Sr. No,All India Merit,Percentile Score,Institute Name,Course Name,Exam(JEE/ MHT-CET),Type,Seat Type,Location
835,47275,29.924942,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,JEE(Main),AI to AI,AI,Wagholi Pune
836,47498,29.5773249,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Gadhinglaj
837,47507,29.5773249,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Mechanical Engineering,JEE(Main),AI to AI,AI,Kolhapur
838,47574,29.4659757,"6609 - Jaihind College Of Engineering,Kuran",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Kuran
839,47697,28.9731586,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering and Technology,  Sapgaon, Tal. Shahapur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Shahapur
840,47841,28.767851,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Nagpur
841,47867,28.729097,"4147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,Nagpur
842,48103,28.3966798,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Automation and Robotics,JEE(Main),AI to AI,AI,Ahmednagar
843,48125,28.2928658,"2131 - Shree Tuljabhavani College of Engineering, Tuljapur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Tuljapur
844,48148,28.2057901,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Science and Engineering,JEE(Main),AI to AI,AI,Malegaon.
845,48164,28.192869,"3353 - Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Mumbai
846,48181,28.1302804,"4175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Computer Science and Engineering,JEE(Main),AI to AI,AI,Wardha
847,48268,27.9482847,"6635 - Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
848,48358,27.7196847,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,Vangali, Tal. Indapur",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Indapur
849,48429,27.6232834,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,Pune
850,48495,27.5729025,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Mechanical Engineering,JEE(Main),AI to AI,AI,Kankavli
851,48553,27.5433267,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering(Data Science),JEE(Main),AI to AI,AI,Aurangabad
852,48710,27.3578399,"2137 - Nagnathappa Halge Engineering  College, Parli, Beed",Civil Engineering,JEE(Main),AI to AI,AI,Beed
853,48740,27.347035,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Instrumentation Engineering,JEE(Main),AI to AI,AI,Navi Mumbai
854,48757,27.3405226,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management,Pune",Electrical Engineering,JEE(Main),AI to AI,AI,Pune
855,48794,27.3212908,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College OfEngineering, Pusad",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Pusad
856,48882,27.1302459,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Civil Engineering,JEE(Main),AI to AI,AI,Bhor
857,48917,26.9210913,"6878 - Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Kolhapur
858,49181,26.5853995,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Amravati
859,49192,26.4819678,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Bhusawal
860,49307,26.2146971,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College ofEngineering, Jaysingpur",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Jaysingpur
861,49322,26.1614811,"5168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Faizpur
862,49346,26.1440753,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,Pune
863,49510,25.7304459,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Industrial IoT,JEE(Main),AI to AI,AI,Amravati
864,49777,25.2141983,"2522 - STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Science and Engineering,JEE(Main),AI to AI,AI,Latur.
865,49869,25.0301723,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",Mechanical Engineering,JEE(Main),AI to AI,AI,Bhandara
866,49927,24.9823449,"6317 - Sharad Institute of Technology College of Engineering,Yadrav(Ichalkaranji)",Automation and Robotics,JEE(Main),AI to AI,AI,Ichalkaranji
867,49957,24.9351056,"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Civil Engineering,JEE(Main),AI to AI,AI,Akkalkuwa
868,50045,24.7442415,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College ofEngineering, Anjaneri, Trimbakeshwar Road, Nashik",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Nashik
869,50143,24.7259041,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technologyand Science, Narhe (Ambegaon)",Civil Engineering,JEE(Main),AI to AI,AI,Narhe Pune
870,50157,24.7259041,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Mechanical Engineering,JEE(Main),AI to AI,AI,Ahmednagar
871,50271,24.5961064,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,Pune
872,50324,24.4807593,"3503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Civil Engineering,JEE(Main),AI to AI,AI,Kalyan
873,50365,24.3945069,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Information Technology,JEE(Main),AI to AI,AI,Nagpur
874,50366,24.3945069,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-SaswadRoad, Pune",Civil Engineering,JEE(Main),AI to AI,AI,Pune
875,50423,24.3587343,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Nepti
876,50468,24.1777027,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal.Maval, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,Pune
877,50477,24.141896,"1268 - Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nile
878,50568,24.0250875,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Electrical Engineering,JEE(Main),AI to AI,AI,Sevagram
879,50754,23.5715501,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Civil Engineering,JEE(Main),AI to AI,AI,Amravati
880,50983,23.3258441,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Civil Engineering,JEE(Main),AI to AI,AI,Ramtek
881,51032,23.3258441,"1121 - Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",Mechanical Engineering,JEE(Main),AI to AI,AI,Amravati
882,51081,23.3058918,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Instrumentation andControl Engineering,JEE(Main),AI to AI,AI,Ahmednagar
883,51132,23.2980305,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,UmredRoad ,Nagpur",Electronics andCommunication,JEE(Main),AI to AI,AI,Umred
884,51146,23.2980305,"4143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College ofEngineering, Bhandara",Mechanical Engineering,JEE(Main),AI to AI,AI,Bhandara
885,51162,23.2980305,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,JEE(Main),AI to AI,AI,Amravati
886,51223,22.9206192,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,JEE(Main),AI to AI,AI,Buldhana
887,51340,22.5122155,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Civil Engineering,JEE(Main),AI to AI,AI,Raigad
888,51412,22.3767422,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Chemical Engineering,JEE(Main),AI to AI,AI,Nashik
889,51460,22.2517592,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Raigad
890,51520,22.0833333,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (JainGurukul), Neminagar,Chandwad,(Nashik)",Mechanical Engineering,JEE(Main),AI to AI,AI,Nashik
891,51672,22.031184,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Engineering,JEE(Main),AI to AI,AI,Badlapur(W)
892,51690,21.9490312,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Dombivali Mumbai
893,51814,21.5201938,"3208 - Don Bosco Institute of Technology, Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,Mumbai
894,51903,21.2149312,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Chemical Engineering,JEE(Main),AI to AI,AI,Mumbai
895,51997,21.1198506,"6609 - Jaihind College Of Engineering,Kuran",Mechanical Engineering,JEE(Main),AI to AI,AI,Kuran
896,51998,21.1198506,"3154 - Saraswati Education Society's Saraswati College of Engineering,KhargharNavi Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,Navi Mumbai
897,52125,20.8732381,"1130 - Vision Buldhana Educational & Welfare Society's Pankaj LaddhadInstitute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,JEE(Main),AI to AI,AI,Yelgaon
898,52145,20.8732381,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering andTechnology, Aurangabad",Electronics and ComputerEngineering,JEE(Main),AI to AI,AI,Aurangabad
899,52178,20.8350141,"5396 - College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Civil Engineering,JEE(Main),AI to AI,AI,Jalgaon
900,52239,20.7823385,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao GanpatraoThakare College Of Engineering, Nashik",Mechanical Engineering,JEE(Main),AI to AI,AI,Nashik
901,52595,19.9200785,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Mechanical Engineering,JEE(Main),AI to AI,AI,Amravati
902,52607,19.8506845,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Mechanical Engineering,JEE(Main),AI to AI,AI,Sevagram
903,52695,19.7353208,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,JEE(Main),AI to AI,AI,Yavatmal
904,52699,19.7195408,"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon",Electrical Engineering,JEE(Main),AI to AI,AI,Jalgaon
905,52719,19.6959031,"4143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",Computer Science and Engineering,JEE(Main),AI to AI,AI,Bhandara
906,52736,19.6782648,"6878 - Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Electronics and ComputerScience,JEE(Main),AI to AI,AI,Kolhapur
907,52745,19.6764027,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Mechanical Engineering,JEE(Main),AI to AI,AI,Dhule
908,52936,19.4696369,"4181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,Nagpur
909,52960,19.3775597,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,Pune
910,52963,19.3775597,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College ofEngineering, Anjaneri, Trimbakeshwar Road, Nashik",Electrical Engineering,JEE(Main),AI to AI,AI,Nashik
911,53024,19.0676194,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao DeoreCollege of Engineering,Dhule",Electronics Engineering,JEE(Main),AI to AI,AI,Dhule
912,53067,18.9707413,"6313 - Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal.Walva District- Sangali",Computer Science and Engineering,JEE(Main),AI to AI,AI,Sangli
913,53216,18.6385737,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Mechanical Engineering,JEE(Main),AI to AI,AI,Bhor
914,53414,18.107602,"4172 - Anjuman College of Engineering & Technology, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,Nagpur
915,53503,18.0807168,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,Mumbai
916,53511,18.0193237,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,Panhala",Civil Engineering,JEE(Main),AI to AI,AI,Panhala
917,53527,18.0193237,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Ambejogai
918,53571,17.8973673,"5380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Civil Engineering,JEE(Main),AI to AI,AI,Ahmednagar
919,53590,17.8973673,"6217 - Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",Computer Science and Engineering,JEE(Main),AI to AI,AI,Vadgaon
920,53605,17.8973673,"6768 - P.K. Technical Campus, Pune.",Civil Engineering,JEE(Main),AI to AI,AI,Pune
921,53705,17.5217142,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electrical Engineering,JEE(Main),AI to AI,AI,Baramati
922,53745,17.5072475,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College ofEngineering & Technology, Badravati",Computer Science and Engineering,JEE(Main),AI to AI,AI,Badravati
923,53977,17.2047411,"5381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Computer Science and Engineering,JEE(Main),AI to AI,AI,Dondaicha.
924,53994,17.2047411,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,JEE(Main),AI to AI,AI,Navi Mumbai
925,54039,17.1262725,"3467 - Vishwaniketan's Institute of Management Entrepreneurship andEngineering Technology(i MEET), Khalapur Dist Raigad",Electrical Engineering,JEE(Main),AI to AI,AI,Raigad
926,54155,16.6822692,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (JainGurukul), Neminagar,Chandwad,(Nashik)",Civil Engineering,JEE(Main),AI to AI,AI,Nashik
927,54212,16.6208621,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Nagpur
928,54223,16.6208621,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,JEE(Main),AI to AI,AI,Pune
929,54227,16.6208621,"2136 - Aditya Engineering College , Beed",Electrical Engineering,JEE(Main),AI to AI,AI,Beed
930,54233,16.5984474,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technologyand Research Centre, Vita,Sangli",Computer Science and Engineering,JEE(Main),AI to AI,AI,Sangli
931,54297,16.3987896,"5396 - College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Mechanical Engineering,JEE(Main),AI to AI,AI,Jalgaon
932,54427,16.0689763,"6635 - Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist.Pune",Artificial Intelligence and Machine Learning,JEE(Main),AI to AI,AI,Pune
933,54543,15.9158102,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,JEE(Main),AI to AI,AI,Panvel
934,54654,15.6638902,"6179 - Indira College of Engineering & Management, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,Pune
935,54669,15.6226667,"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Mechanical Engineering,JEE(Main),AI to AI,AI,Jalna
936,54715,15.4265057,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,Umred
937,54753,15.3418345,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electrical Engineering,JEE(Main),AI to AI,AI,Panvel
938,54755,15.3005889,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,Pune
939,54779,15.1374954,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research,Pisoli, Haveli",Electrical Engineering,JEE(Main),AI to AI,AI,Haveli
940,54879,15.041898,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering &Technology, Bhusawal",Mechanical Engineering,JEE(Main),AI to AI,AI,Bhusawal
941,54892,14.9039622,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,JEE(Main),AI to AI,AI,Vadgaon (BK) Pune
942,54897,14.8669576,"5109 - Sandip Foundation, Sandip Institute of Technology and ResearchCentre, Mahiravani, Nashik",Civil Engineering,JEE(Main),AI to AI,AI,Nashik
943,55055,14.6107596,"1130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Mechanical Engineering,JEE(Main),AI to AI,AI,Yelgaon
944,55110,14.4737069,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,Nagpur
945,55142,14.3887031,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,Nagpur
946,55207,14.1775905,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute ofTechnology, Budhgaon, Sangli",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Sangli
